date,day_of_week,is_holiday,month
20240101,1,1,1
20240102,2,0,1
20240103,3,0,1
20240104,4,0,1
20240105,5,0,1
20240106,6,1,1
20240107,7,1,1
20240108,1,0,1
20240109,2,0,1
20240110,3,0,1
20240111,4,0,1
20240112,5,0,1
20240113,6,1,1
20240114,7,1,1
20240115,1,0,1
20240116,2,0,1
20240117,3,0,1
20240118,4,0,1
20240119,5,0,1
20240120,6,1,1
20240121,7,1,1
20240122,1,1,1
20240123,2,1,1
20240124,3,1,1
20240125,4,1,1
20240126,5,1,1
20240127,6,1,1
20240128,7,1,1
20240129,1,1,1
20240130,2,1,1
20240131,3,1,1
20240201,4,1,2
20240202,5,1,2
20240203,6,1,2
20240204,7,1,2
20240205,1,1,2
20240206,2,1,2
20240207,3,1,2
20240208,4,1,2
20240209,5,1,2
20240210,6,1,2
20240211,7,1,2
20240212,1,1,2
20240213,2,1,2
20240214,3,1,2
20240215,4,1,2
20240216,5,1,2
20240217,6,1,2
20240218,7,1,2
20240219,1,1,2
20240220,2,1,2
20240221,3,1,2
20240222,4,1,2
20240223,5,1,2
20240224,6,1,2
20240225,7,1,2
20240226,1,0,2
20240227,2,0,2
20240228,3,0,2
20240229,4,0,2
20240301,5,0,3
20240302,6,1,3
20240303,7,1,3
20240304,1,0,3
20240305,2,0,3
20240306,3,0,3
20240307,4,0,3
20240308,5,0,3
20240309,6,1,3
20240310,7,1,3
20240311,1,0,3
20240312,2,0,3
20240313,3,0,3
20240314,4,0,3
20240315,5,0,3
20240316,6,1,3
20240317,7,1,3
20240318,1,0,3
20240319,2,0,3
20240320,3,0,3
20240321,4,0,3
20240322,5,0,3
20240323,6,1,3
20240324,7,1,3
20240325,1,0,3
20240326,2,0,3
20240327,3,0,3
20240328,4,0,3
20240329,5,0,3
20240330,6,1,3
20240331,7,1,3
20240401,1,0,4
20240402,2,0,4
20240403,3,0,4
20240404,4,1,4
20240405,5,1,4
20240406,6,1,4
20240407,7,0,4
20240408,1,0,4
20240409,2,0,4
